Date	Discharge (cfs)
12/30/99	2200
12/31/99	2260
1/1/00	3040
1/2/00	3450
1/3/00	3130
1/4/00	2840
1/5/00	2750
1/6/00	2930
1/7/00	3270
1/8/00	3170
1/9/00	2800
1/10/00	3590
1/11/00	2650
1/12/00	2080
1/13/00	2130
1/14/00	2490
1/15/00	2130
1/16/00	1830
1/17/00	2030
1/18/00	1960
1/19/00	2830
1/20/00	2130
1/21/00	2430
1/22/00	2060
1/23/00	2100
1/24/00	2220
1/25/00	1830
1/26/00	1780
1/27/00	1770
1/28/00	1760
1/29/00	1680
1/30/00	1500
1/31/00	1450
2/1/00	1520
2/2/00	1580
2/3/00	1440
2/4/00	1450
2/5/00	1520
2/6/00	1570
2/7/00	1600
2/8/00	1450
2/9/00	1520
2/10/00	1600
2/11/00	1490
2/12/00	1420
2/13/00	1870
2/14/00	1930
2/15/00	1850
2/16/00	2300
2/17/00	2170
2/18/00	2110
2/19/00	1890
2/20/00	2180
2/21/00	2070
2/22/00	2160
2/23/00	1810
2/24/00	1940
2/25/00	2250
2/26/00	2230
2/27/00	1950
2/28/00	2020
2/29/00	2330
3/1/00	2030
3/2/00	2440
3/3/00	1890
3/4/00	1700
3/5/00	1910
3/6/00	1930
3/7/00	1740
3/8/00	1730
3/9/00	1950
3/10/00	1960
3/11/00	2150
3/12/00	1910
3/13/00	1910
3/14/00	2100
3/15/00	1720
3/16/00	1840
3/17/00	1710
3/18/00	1960
3/19/00	1620
3/20/00	1620
3/21/00	1800
3/22/00	1880
3/23/00	1870
3/24/00	1860
3/25/00	1670
3/26/00	1420
3/27/00	1600
3/28/00	1700
3/29/00	1750
3/30/00	1800
3/31/00	1720
4/1/00	1500
4/2/00	1400
4/3/00	1650
4/4/00	1700
4/5/00	1600
4/6/00	1800
4/7/00	2000
4/8/00	2130
4/9/00	2200
4/10/00	1940
4/11/00	1960
4/12/00	1700
4/13/00	1710
4/14/00	2000
4/15/00	2260
4/16/00	2150
4/17/00	2280
4/18/00	2290
4/19/00	2170
4/20/00	2100
4/21/00	1830
4/22/00	1960
4/23/00	1770
4/24/00	2380
4/25/00	2350
4/26/00	2110
4/27/00	1650
4/28/00	1410
4/29/00	1600
4/30/00	2030
5/1/00	2130
5/2/00	2020
5/3/00	1720
5/4/00	1250
5/5/00	1020
5/6/00	540
5/7/00	510
5/8/00	907
5/9/00	808
5/10/00	995
5/11/00	1280
5/12/00	1440
5/13/00	1000
5/14/00	884
5/15/00	844
5/16/00	1010
5/17/00	763
5/18/00	1130
5/19/00	854
5/20/00	751
5/21/00	743
5/22/00	439
5/23/00	467
5/24/00	803
5/25/00	402
5/26/00	899
5/27/00	902
5/28/00	1110
5/29/00	832
5/30/00	814
5/31/00	881
6/1/00	849
6/2/00	910
6/3/00	905
6/4/00	619
6/5/00	455
6/6/00	248
6/7/00	164
6/8/00	147
6/9/00	127
6/10/00	114
6/11/00	116
6/12/00	112
6/13/00	102
6/14/00	96
6/15/00	91
6/16/00	87
6/17/00	86
6/18/00	88
6/19/00	98
6/20/00	91
6/21/00	91
6/22/00	89
6/23/00	90
6/24/00	92
6/25/00	94
6/26/00	93
6/27/00	98
6/28/00	101
6/29/00	100
6/30/00	101
7/1/00	103
7/2/00	100
7/3/00	105
7/4/00	101
7/5/00	102
7/6/00	100
7/7/00	95
7/8/00	94
7/9/00	102
7/10/00	112
7/11/00	111
7/12/00	110
7/13/00	101
7/14/00	94
7/15/00	99
7/16/00	100
7/17/00	103
7/18/00	100
7/19/00	97
7/20/00	97
7/21/00	103
7/22/00	110
7/23/00	120
7/24/00	123
7/25/00	120
7/26/00	131
7/27/00	116
7/28/00	109
7/29/00	103
7/30/00	98
7/31/00	98
8/1/00	95
8/2/00	93
8/3/00	90
8/4/00	90
8/5/00	87
8/6/00	90
8/7/00	102
8/8/00	101
8/9/00	96
8/10/00	93
8/11/00	89
8/12/00	80
8/13/00	75
8/14/00	75
8/15/00	74
8/16/00	74
8/17/00	77
8/18/00	85
8/19/00	83
8/20/00	83
8/21/00	87
8/22/00	84
8/23/00	83
8/24/00	86
8/25/00	87
8/26/00	89
8/27/00	95
8/28/00	111
8/29/00	109
8/30/00	153
8/31/00	483
9/1/00	1380
9/2/00	1400
9/3/00	933
9/4/00	979
9/5/00	869
9/6/00	688
9/7/00	637
9/8/00	686
9/9/00	572
9/10/00	426
9/11/00	266
9/12/00	668
9/13/00	514
9/14/00	335
9/15/00	251
9/16/00	376
9/17/00	290
9/18/00	657
9/19/00	689
9/20/00	318
9/21/00	245
9/22/00	233
9/23/00	249
9/24/00	269
9/25/00	270
9/26/00	278
9/27/00	276
9/28/00	280
9/29/00	281
9/30/00	349
10/1/00	354
10/2/00	377
10/3/00	389
10/4/00	473
10/5/00	543
10/6/00	531
10/7/00	433
10/8/00	511
10/9/00	469
10/10/00	392
10/11/00	544
10/12/00	520
10/13/00	585
10/14/00	919
10/15/00	704
10/16/00	766
10/17/00	772
10/18/00	523
10/19/00	899
10/20/00	598
10/21/00	808
10/22/00	429
10/23/00	676
10/24/00	774
10/25/00	401
10/26/00	509
10/27/00	684
10/28/00	570
10/29/00	754
10/30/00	575
10/31/00	450
11/1/00	440
11/2/00	634
11/3/00	790
11/4/00	849
11/5/00	636
11/6/00	775
11/7/00	433
11/8/00	988
11/9/00	554
11/10/00	629
11/11/00	312
11/12/00	518
11/13/00	1030
11/14/00	477
11/15/00	665
11/16/00	891
11/17/00	533
11/18/00	417
11/19/00	686
11/20/00	496
11/21/00	286
11/22/00	632
11/23/00	497
11/24/00	609
11/25/00	535
11/26/00	625
11/27/00	652
11/28/00	727
11/29/00	730
11/30/00	585
12/1/00	633
12/2/00	673
12/3/00	707
12/4/00	575
12/5/00	559
12/6/00	652
12/7/00	627
12/8/00	500
12/9/00	278
12/10/00	345
12/11/00	461
12/12/00	498
12/13/00	507
12/14/00	503
12/15/00	349
12/16/00	475
12/17/00	562
12/18/00	351
12/19/00	476
12/20/00	470
12/21/00	653
12/22/00	509
12/23/00	655
12/24/00	467
12/25/00	786
12/26/00	472
12/27/00	728
12/28/00	827
12/29/00	788
12/30/00	797
12/31/00	630
1/1/01	496
1/2/01	516
1/3/01	780
1/4/01	662
1/5/01	408
1/6/01	460
1/7/01	540
1/8/01	597
1/9/01	600
1/10/01	598
1/11/01	896
1/12/01	586
1/13/01	904
1/14/01	805
1/15/01	876
1/16/01	884
1/17/01	891
1/18/01	719
1/19/01	848
1/20/01	765
1/21/01	1040
1/22/01	1120
1/23/01	1150
1/24/01	789
1/25/01	966
1/26/01	1020
1/27/01	1220
1/28/01	1130
1/29/01	1060
1/30/01	1100
1/31/01	1040
2/1/01	1050
2/2/01	972
2/3/01	925
2/4/01	947
2/5/01	1000
2/6/01	1060
2/7/01	1040
2/8/01	1190
2/9/01	879
2/10/01	1120
2/11/01	823
2/12/01	1180
2/13/01	958
2/14/01	1070
2/15/01	1050
2/16/01	908
2/17/01	976
2/18/01	981
2/19/01	900
2/20/01	1070
2/21/01	1190
2/22/01	1140
2/23/01	1210
2/24/01	1270
2/25/01	1420
2/26/01	1060
2/27/01	1210
2/28/01	1340
3/1/01	1020
3/2/01	1260
3/3/01	892
3/4/01	1260
3/5/01	1130
3/6/01	1350
3/7/01	1410
3/8/01	1130
3/9/01	1380
3/10/01	1490
3/11/01	1590
3/12/01	1810
3/13/01	1910
3/14/01	1680
3/15/01	1350
3/16/01	1560
3/17/01	1230
3/18/01	2040
3/19/01	2160
3/20/01	952
3/21/01	985
3/22/01	1750
3/23/01	2080
3/24/01	1960
3/25/01	1970
3/26/01	1950
3/27/01	1610
3/28/01	1540
3/29/01	2110
3/30/01	1810
3/31/01	1880
4/1/01	1970
4/2/01	1900
4/3/01	1520
4/4/01	1770
4/5/01	1410
4/6/01	1700
4/7/01	1570
4/8/01	1480
4/9/01	1830
4/10/01	1680
4/11/01	1620
4/12/01	1910
4/13/01	1780
4/14/01	1370
4/15/01	1580
4/16/01	1650
4/17/01	1480
4/18/01	1450
4/19/01	1490
4/20/01	951
4/21/01	2200
4/22/01	877
4/23/01	1680
4/24/01	1780
4/25/01	1160
4/26/01	1230
4/27/01	1270
4/28/01	1540
4/29/01	1310
4/30/01	1220
5/1/01	1360
5/2/01	556
5/3/01	825
5/4/01	692
5/5/01	281
5/6/01	281
5/7/01	147
5/8/01	110
5/9/01	106
5/10/01	100
5/11/01	99
5/12/01	95
5/13/01	95
5/14/01	94
5/15/01	95
5/16/01	109
5/17/01	114
5/18/01	187
5/19/01	912
5/20/01	900
5/21/01	307
5/22/01	705
5/23/01	776
5/24/01	315
5/25/01	164
5/26/01	129
5/27/01	120
5/28/01	117
5/29/01	114
5/30/01	110
5/31/01	102
6/1/01	98
6/2/01	92
6/3/01	100
6/4/01	98
6/5/01	96
6/6/01	89
6/7/01	86
6/8/01	86
6/9/01	86
6/10/01	87
6/11/01	87
6/12/01	94
6/13/01	112
6/14/01	110
6/15/01	108
6/16/01	576
6/17/01	473
6/18/01	179
6/19/01	114
6/20/01	93
6/21/01	83
6/22/01	79
6/23/01	80
6/24/01	73
6/25/01	67
6/26/01	69
6/27/01	75
6/28/01	75
6/29/01	68
6/30/01	81
7/1/01	75
7/2/01	73
7/3/01	72
7/4/01	72
7/5/01	84
7/6/01	61
7/7/01	69
7/8/01	71
7/9/01	78
7/10/01	81
7/11/01	82
7/12/01	77
7/13/01	200
7/14/01	160
7/15/01	107
7/16/01	472
7/17/01	338
7/18/01	149
7/19/01	98
7/20/01	80
7/21/01	76
7/22/01	75
7/23/01	79
7/24/01	80
7/25/01	81
7/26/01	84
7/27/01	78
7/28/01	84
7/29/01	95
7/30/01	107
7/31/01	107
8/1/01	95
8/2/01	121
8/3/01	144
8/4/01	163
8/5/01	129
8/6/01	126
8/7/01	121
8/8/01	126
8/9/01	123
8/10/01	167
8/11/01	313
8/12/01	178
8/13/01	71
8/14/01	95
8/15/01	89
8/16/01	81
8/17/01	67
8/18/01	78
8/19/01	76
8/20/01	80
8/21/01	104
8/22/01	98
8/23/01	91
8/24/01	92
8/25/01	90
8/26/01	88
8/27/01	86
8/28/01	86
8/29/01	79
8/30/01	80
8/31/01	78
9/1/01	92
9/2/01	87
9/3/01	82
9/4/01	53
9/5/01	53
9/6/01	63
9/7/01	65
9/8/01	65
9/9/01	69
9/10/01	76
9/11/01	77
9/12/01	81
9/13/01	86
9/14/01	79
9/15/01	68
9/16/01	63
9/17/01	61
9/18/01	59
9/19/01	59
9/20/01	61
9/21/01	62
9/22/01	66
9/23/01	68
9/24/01	71
9/25/01	79
9/26/01	78
9/27/01	82
9/28/01	90
9/29/01	90
9/30/01	104
10/1/01	131
10/2/01	153
10/3/01	169
10/4/01	183
10/5/01	194
10/6/01	179
10/7/01	161
10/8/01	139
10/9/01	124
10/10/01	103
10/11/01	85
10/12/01	73
10/13/01	73
10/14/01	79
10/15/01	80
10/16/01	306
10/17/01	303
10/18/01	141
10/19/01	107
10/20/01	321
10/21/01	259
10/22/01	527
10/23/01	349
10/24/01	264
10/25/01	441
10/26/01	430
10/27/01	171
10/28/01	385
10/29/01	483
10/30/01	246
10/31/01	566
11/1/01	933
11/2/01	635
11/3/01	324
11/4/01	338
11/5/01	754
11/6/01	313
11/7/01	159
11/8/01	573
11/9/01	550
11/10/01	628
11/11/01	514
11/12/01	464
11/13/01	263
11/14/01	536
11/15/01	575
11/16/01	600
11/17/01	640
11/18/01	660
11/19/01	700
11/20/01	734
11/21/01	754
11/22/01	665
11/23/01	682
11/24/01	717
11/25/01	907
11/26/01	756
11/27/01	857
11/28/01	901
11/29/01	713
11/30/01	1030
12/1/01	887
12/2/01	875
12/3/01	1160
12/4/01	1310
12/5/01	1340
12/6/01	1180
12/7/01	1290
12/8/01	1410
12/9/01	1490
12/10/01	1520
12/11/01	1760
12/12/01	1550
12/13/01	1540
12/14/01	1380
12/15/01	1310
12/16/01	1430
12/17/01	1350
12/18/01	1290
12/19/01	985
12/20/01	808
12/21/01	957
12/22/01	1160
12/23/01	1100
12/24/01	1070
12/25/01	1100
12/26/01	1130
12/27/01	1140
12/28/01	1120
12/29/01	1110
12/30/01	910
12/31/01	1130
1/1/02	1060
1/2/02	1040
1/3/02	1310
1/4/02	1290
1/5/02	1240
1/6/02	1370
1/7/02	1380
1/8/02	1260
1/9/02	1210
1/10/02	1200
1/11/02	1280
1/12/02	1230
1/13/02	1180
1/14/02	1140
1/15/02	1210
1/16/02	1270
1/17/02	1190
1/18/02	1210
1/19/02	1140
1/20/02	1140
1/21/02	1190
1/22/02	1220
1/23/02	1120
1/24/02	1280
1/25/02	1180
1/26/02	1020
1/27/02	999
1/28/02	980
1/29/02	965
1/30/02	960
1/31/02	945
2/1/02	940
2/2/02	930
2/3/02	930
2/4/02	910
2/5/02	915
2/6/02	880
2/7/02	865
2/8/02	865
2/9/02	895
2/10/02	900
2/11/02	900
2/12/02	910
2/13/02	920
2/14/02	940
2/15/02	950
2/16/02	975
2/17/02	980
2/18/02	990
2/19/02	990
2/20/02	1000
2/21/02	1030
2/22/02	1230
2/23/02	1350
2/24/02	1040
2/25/02	1040
2/26/02	1020
2/27/02	959
2/28/02	905
3/1/02	1130
3/2/02	965
3/3/02	895
3/4/02	895
3/5/02	890
3/6/02	863
3/7/02	848
3/8/02	736
3/9/02	856
3/10/02	805
3/11/02	978
3/12/02	1020
3/13/02	1060
3/14/02	1030
3/15/02	1020
3/16/02	1090
3/17/02	1120
3/18/02	1270
3/19/02	1320
3/20/02	995
3/21/02	1230
3/22/02	1250
3/23/02	1310
3/24/02	1680
3/25/02	2240
3/26/02	2430
3/27/02	2390
3/28/02	2350
3/29/02	1830
3/30/02	2080
3/31/02	1730
4/1/02	1810
4/2/02	1530
4/3/02	1070
4/4/02	1650
4/5/02	1690
4/6/02	1940
4/7/02	1950
4/8/02	1950
4/9/02	1900
4/10/02	1840
4/11/02	1200
4/12/02	1280
4/13/02	1550
4/14/02	1280
4/15/02	1260
4/16/02	1300
4/17/02	1690
4/18/02	1790
4/19/02	1710
4/20/02	2110
4/21/02	1450
4/22/02	1490
4/23/02	1570
4/24/02	1320
4/25/02	1120
4/26/02	1180
4/27/02	1450
4/28/02	1870
4/29/02	1570
4/30/02	1160
5/1/02	1160
5/2/02	1130
5/3/02	1010
5/4/02	770
5/5/02	992
5/6/02	585
5/7/02	743
5/8/02	583
5/9/02	1010
5/10/02	927
5/11/02	858
5/12/02	687
5/13/02	675
5/14/02	624
5/15/02	458
5/16/02	248
5/17/02	306
5/18/02	273
5/19/02	285
5/20/02	220
5/21/02	271
5/22/02	474
5/23/02	901
5/24/02	1110
5/25/02	829
5/26/02	942
5/27/02	416
5/28/02	427
5/29/02	361
5/30/02	231
5/31/02	214
6/1/02	232
6/2/02	357
6/3/02	512
6/4/02	533
6/5/02	576
6/6/02	592
6/7/02	548
6/8/02	378
6/9/02	271
6/10/02	242
6/11/02	288
6/12/02	351
6/13/02	267
6/14/02	233
6/15/02	217
6/16/02	192
6/17/02	175
6/18/02	160
6/19/02	155
6/20/02	140
6/21/02	123
6/22/02	117
6/23/02	110
6/24/02	107
6/25/02	103
6/26/02	103
6/27/02	104
6/28/02	99
6/29/02	100
6/30/02	99
7/1/02	99
7/2/02	93
7/3/02	92
7/4/02	90
7/5/02	89
7/6/02	86
7/7/02	84
7/8/02	83
7/9/02	80
7/10/02	79
7/11/02	79
7/12/02	80
7/13/02	79
7/14/02	78
7/15/02	78
7/16/02	79
7/17/02	80
7/18/02	81
7/19/02	82
7/20/02	82
7/21/02	82
7/22/02	83
7/23/02	75
7/24/02	79
7/25/02	85
7/26/02	79
7/27/02	78
7/28/02	77
7/29/02	80
7/30/02	77
7/31/02	81
8/1/02	80
8/2/02	80
8/3/02	78
8/4/02	83
8/5/02	79
8/6/02	74
8/7/02	76
8/8/02	72
8/9/02	70
8/10/02	70
8/11/02	70
8/12/02	70
8/13/02	69
8/14/02	73
8/15/02	71
8/16/02	68
8/17/02	63
8/18/02	61
8/19/02	59
8/20/02	60
8/21/02	58
8/22/02	56
8/23/02	55
8/24/02	54
8/25/02	56
8/26/02	58
8/27/02	58
8/28/02	58
8/29/02	60
8/30/02	60
8/31/02	61
9/1/02	60
9/2/02	63
9/3/02	63
9/4/02	64
9/5/02	64
9/6/02	69
9/7/02	90
9/8/02	156
9/9/02	482
9/10/02	815
9/11/02	530
9/12/02	317
9/13/02	554
9/14/02	493
9/15/02	404
9/16/02	387
9/17/02	276
9/18/02	303
9/19/02	399
9/20/02	305
9/21/02	380
9/22/02	553
9/23/02	495
9/24/02	386
9/25/02	253
9/26/02	362
9/27/02	304
9/28/02	215
9/29/02	177
9/30/02	157
10/1/02	157
10/2/02	349
10/3/02	476
10/4/02	440
10/5/02	407
10/6/02	365
10/7/02	383
10/8/02	415
10/9/02	481
10/10/02	520
10/11/02	542
10/12/02	465
10/13/02	470
10/14/02	433
10/15/02	437
10/16/02	417
10/17/02	399
10/18/02	405
10/19/02	473
10/20/02	450
10/21/02	438
10/22/02	435
10/23/02	439
10/24/02	437
10/25/02	441
10/26/02	437
10/27/02	469
10/28/02	565
10/29/02	557
10/30/02	593
10/31/02	621
11/1/02	303
11/2/02	352
11/3/02	459
11/4/02	488
11/5/02	625
11/6/02	649
11/7/02	547
11/8/02	516
11/9/02	588
11/10/02	730
11/11/02	950
11/12/02	810
11/13/02	727
11/14/02	754
11/15/02	754
11/16/02	877
11/17/02	676
11/18/02	646
11/19/02	686
11/20/02	790
11/21/02	749
11/22/02	736
11/23/02	707
11/24/02	869
11/25/02	746
11/26/02	729
11/27/02	721
11/28/02	952
11/29/02	1120
11/30/02	801
12/1/02	1020
12/2/02	1420
12/3/02	1850
12/4/02	1210
12/5/02	379
12/6/02	232
12/7/02	194
12/8/02	195
12/9/02	568
12/10/02	754
12/11/02	702
12/12/02	740
12/13/02	740
12/14/02	720
12/15/02	730
12/16/02	759
12/17/02	1040
12/18/02	920
12/19/02	776
12/20/02	805
12/21/02	867
12/22/02	803
12/23/02	765
12/24/02	841
12/25/02	950
12/26/02	900
12/27/02	880
12/28/02	850
12/29/02	900
12/30/02	940
12/31/02	942
1/1/03	828
1/2/03	753
1/3/03	750
1/4/03	800
1/5/03	850
1/6/03	800
1/7/03	780
1/8/03	760
1/9/03	761
1/10/03	772
1/11/03	591
1/12/03	583
1/13/03	756
1/14/03	781
1/15/03	727
1/16/03	778
1/17/03	816
1/18/03	723
1/19/03	730
1/20/03	708
1/21/03	727
1/22/03	737
1/23/03	731
1/24/03	724
1/25/03	837
1/26/03	818
1/27/03	822
1/28/03	799
1/29/03	732
1/30/03	712
1/31/03	736
2/1/03	744
2/2/03	697
2/3/03	864
2/4/03	900
2/5/03	950
2/6/03	1000
2/7/03	980
2/8/03	950
2/9/03	900
2/10/03	850
2/11/03	800
2/12/03	750
2/13/03	722
2/14/03	805
2/15/03	950
2/16/03	1020
2/17/03	1220
2/18/03	1020
2/19/03	836
2/20/03	1240
2/21/03	971
2/22/03	886
2/23/03	1030
2/24/03	1100
2/25/03	942
2/26/03	822
2/27/03	602
2/28/03	624
3/1/03	726
3/2/03	626
3/3/03	590
3/4/03	792
3/5/03	848
3/6/03	983
3/7/03	669
3/8/03	786
3/9/03	963
3/10/03	679
3/11/03	979
3/12/03	758
3/13/03	792
3/14/03	808
3/15/03	967
3/16/03	1220
3/17/03	927
3/18/03	1160
3/19/03	963
3/20/03	1390
3/21/03	1580
3/22/03	1570
3/23/03	1380
3/24/03	1070
3/25/03	945
3/26/03	1020
3/27/03	947
3/28/03	1400
3/29/03	1140
3/30/03	1100
3/31/03	1010
4/1/03	1160
4/2/03	1070
4/3/03	1090
4/4/03	915
4/5/03	961
4/6/03	932
4/7/03	1340
4/8/03	996
4/9/03	1150
4/10/03	1160
4/11/03	1110
4/12/03	1070
4/13/03	1090
4/14/03	1200
4/15/03	1160
4/16/03	1300
4/17/03	1470
4/18/03	1270
4/19/03	1160
4/20/03	1140
4/21/03	1200
4/22/03	1170
4/23/03	1200
4/24/03	1190
4/25/03	1270
4/26/03	779
4/27/03	749
4/28/03	797
4/29/03	1030
4/30/03	695
5/1/03	592
5/2/03	325
5/3/03	171
5/4/03	140
5/5/03	159
5/6/03	102
5/7/03	85
5/8/03	80
5/9/03	95
5/10/03	360
5/11/03	350
5/12/03	505
5/13/03	487
5/14/03	274
5/15/03	250
5/16/03	311
5/17/03	317
5/18/03	383
5/19/03	419
5/20/03	488
5/21/03	399
5/22/03	368
5/23/03	257
5/24/03	266
5/25/03	169
5/26/03	156
5/27/03	193
5/28/03	261
5/29/03	236
5/30/03	270
5/31/03	230
6/1/03	277
6/2/03	210
6/3/03	214
6/4/03	304
6/5/03	173
6/6/03	91
6/7/03	59
6/8/03	44
6/9/03	38
6/10/03	35
6/11/03	30
6/12/03	28
6/13/03	25
6/14/03	25
6/15/03	27
6/16/03	31
6/17/03	37
6/18/03	44
6/19/03	50
6/20/03	54
6/21/03	55
6/22/03	57
6/23/03	61
6/24/03	64
6/25/03	68
6/26/03	68
6/27/03	67
6/28/03	65
6/29/03	62
6/30/03	63
7/1/03	64
7/2/03	61
7/3/03	59
7/4/03	57
7/5/03	54
7/6/03	51
7/7/03	49
7/8/03	47
7/9/03	45
7/10/03	42
7/11/03	42
7/12/03	41
7/13/03	40
7/14/03	38
7/15/03	38
7/16/03	38
7/17/03	35
7/18/03	33
7/19/03	33
7/20/03	34
7/21/03	32
7/22/03	31
7/23/03	30
7/24/03	30
7/25/03	31
7/26/03	32
7/27/03	32
7/28/03	33
7/29/03	33
7/30/03	33
7/31/03	35
8/1/03	35
8/2/03	35
8/3/03	38
8/4/03	43
8/5/03	46
8/6/03	47
8/7/03	47
8/8/03	47
8/9/03	46
8/10/03	45
8/11/03	45
8/12/03	46
8/13/03	43
8/14/03	42
8/15/03	42
8/16/03	47
8/17/03	47
8/18/03	48
8/19/03	48
8/20/03	50
8/21/03	52
8/22/03	57
8/23/03	61
8/24/03	61
8/25/03	61
8/26/03	61
8/27/03	62
8/28/03	62
8/29/03	62
8/30/03	66
8/31/03	69
9/1/03	73
9/2/03	75
9/3/03	72
9/4/03	68
9/5/03	66
9/6/03	67
9/7/03	71
9/8/03	73
9/9/03	76
9/10/03	84
9/11/03	99
9/12/03	111
9/13/03	115
9/14/03	119
9/15/03	124
9/16/03	131
9/17/03	134
9/18/03	142
9/19/03	141
9/20/03	136
9/21/03	134
9/22/03	134
9/23/03	136
9/24/03	132
9/25/03	133
9/26/03	134
9/27/03	136
9/28/03	142
9/29/03	147
9/30/03	151
10/1/03	155
10/2/03	161
10/3/03	211
10/4/03	312
10/5/03	306
10/6/03	247
10/7/03	234
10/8/03	552
10/9/03	512
10/10/03	294
10/11/03	284
10/12/03	289
10/13/03	265
10/14/03	274
10/15/03	267
10/16/03	347
10/17/03	478
10/18/03	479
10/19/03	415
10/20/03	404
10/21/03	476
10/22/03	634
10/23/03	373
10/24/03	183
10/25/03	180
10/26/03	389
10/27/03	388
10/28/03	404
10/29/03	409
10/30/03	475
10/31/03	487
11/1/03	583
11/2/03	594
11/3/03	569
11/4/03	563
11/5/03	607
11/6/03	598
11/7/03	544
11/8/03	681
11/9/03	670
11/10/03	631
11/11/03	617
11/12/03	739
11/13/03	889
11/14/03	893
11/15/03	863
11/16/03	997
11/17/03	1140
11/18/03	526
11/19/03	254
11/20/03	633
11/21/03	601
11/22/03	657
11/23/03	611
11/24/03	616
11/25/03	657
11/26/03	654
11/27/03	601
11/28/03	615
11/29/03	631
11/30/03	648
12/1/03	674
12/2/03	655
12/3/03	649
12/4/03	645
12/5/03	659
12/6/03	643
12/7/03	663
12/8/03	663
12/9/03	673
12/10/03	668
12/11/03	740
12/12/03	981
12/13/03	930
12/14/03	832
12/15/03	763
12/16/03	726
12/17/03	624
12/18/03	556
12/19/03	549
12/20/03	540
12/21/03	484
12/22/03	520
12/23/03	540
12/24/03	600
12/25/03	632
12/26/03	512
12/27/03	600
12/28/03	740
12/29/03	900
12/30/03	1150
12/31/03	1450
1/1/04	1450
1/2/04	1390
1/3/04	1150
1/4/04	923
1/5/04	900
1/6/04	845
1/7/04	842
1/8/04	914
1/9/04	897
1/10/04	870
1/11/04	798
1/12/04	736
1/13/04	694
1/14/04	762
1/15/04	760
1/16/04	800
1/17/04	800
1/18/04	800
1/19/04	800
1/20/04	780
1/21/04	780
1/22/04	760
1/23/04	760
1/24/04	780
1/25/04	800
1/26/04	820
1/27/04	840
1/28/04	860
1/29/04	880
1/30/04	880
1/31/04	880
2/1/04	910
2/2/04	950
2/3/04	950
2/4/04	1000
2/5/04	1020
2/6/04	1000
2/7/04	980
2/8/04	1000
2/9/04	1050
2/10/04	1100
2/11/04	1100
2/12/04	1150
2/13/04	1100
2/14/04	1150
2/15/04	1050
2/16/04	1050
2/17/04	1050
2/18/04	1000
2/19/04	980
2/20/04	1030
2/21/04	1040
2/22/04	1050
2/23/04	1060
2/24/04	1100
2/25/04	1050
2/26/04	976
2/27/04	1050
2/28/04	980
2/29/04	1050
3/1/04	980
3/2/04	940
3/3/04	930
3/4/04	930
3/5/04	940
3/6/04	938
3/7/04	942
3/8/04	970
3/9/04	1000
3/10/04	1120
3/11/04	1080
3/12/04	1220
3/13/04	1290
3/14/04	1450
3/15/04	1520
3/16/04	1560
3/17/04	1730
3/18/04	1900
3/19/04	2070
3/20/04	2120
3/21/04	2130
3/22/04	2140
3/23/04	2120
3/24/04	2040
3/25/04	1990
3/26/04	2000
3/27/04	2000
3/28/04	2060
3/29/04	2100
3/30/04	2100
3/31/04	2100
4/1/04	2090
4/2/04	2000
4/3/04	1840
4/4/04	1700
4/5/04	1600
4/6/04	1590
4/7/04	1600
4/8/04	1610
4/9/04	1620
4/10/04	1600
4/11/04	1610
4/12/04	1610
4/13/04	1160
4/14/04	789
4/15/04	964
4/16/04	710
4/17/04	953
4/18/04	775
4/19/04	590
4/20/04	600
4/21/04	549
4/22/04	655
4/23/04	768
4/24/04	842
4/25/04	686
4/26/04	582
4/27/04	545
4/28/04	344
4/29/04	370
4/30/04	560
5/1/04	568
5/2/04	470
5/3/04	440
5/4/04	393
5/5/04	365
5/6/04	327
5/7/04	384
5/8/04	384
5/9/04	373
5/10/04	379
5/11/04	377
5/12/04	334
5/13/04	249
5/14/04	205
5/15/04	175
5/16/04	159
5/17/04	135
5/18/04	122
5/19/04	112
5/20/04	108
5/21/04	107
5/22/04	103
5/23/04	103
5/24/04	99
5/25/04	97
5/26/04	96
5/27/04	240
5/28/04	737
5/29/04	1410
5/30/04	1710
5/31/04	1790
6/1/04	1860
6/2/04	1830
6/3/04	1650
6/4/04	1450
6/5/04	815
6/6/04	956
6/7/04	714
6/8/04	619
6/9/04	514
6/10/04	428
6/11/04	280
6/12/04	676
6/13/04	360
6/14/04	467
6/15/04	256
6/16/04	418
6/17/04	252
6/18/04	179
6/19/04	153
6/20/04	138
6/21/04	133
6/22/04	123
6/23/04	115
6/24/04	108
6/25/04	129
6/26/04	109
6/27/04	96
6/28/04	90
6/29/04	85
6/30/04	77
7/1/04	75
7/2/04	71
7/3/04	67
7/4/04	65
7/5/04	63
7/6/04	60
7/7/04	59
7/8/04	57
7/9/04	58
7/10/04	55
7/11/04	54
7/12/04	52
7/13/04	49
7/14/04	47
7/15/04	44
7/16/04	40
7/17/04	38
7/18/04	36
7/19/04	30
7/20/04	28
7/21/04	29
7/22/04	30
7/23/04	28
7/24/04	26
7/25/04	25
7/26/04	25
7/27/04	25
7/28/04	26
7/29/04	24
7/30/04	23
7/31/04	24
8/1/04	24
8/2/04	25
8/3/04	26
8/4/04	25
8/5/04	30
8/6/04	31
8/7/04	28
8/8/04	28
8/9/04	29
8/10/04	31
8/11/04	32
8/12/04	35
8/13/04	37
8/14/04	39
8/15/04	42
